;authors;volume_name;volumen_date;year;keywords
652;['[Kim, Myeong Hyeon]', '[Kim, Baeho]'];Volume 42 ;December 2014;2014;['systematic', 'cyclicality', 'systemic', 'bubbles', 'evidence', 'from', 'us', 'commercial', 'banking', 'system']
653;['[Delgado, Michael S.]', '[McCloud, Nadine]', '[Kumbhakar, Subal C.]'];Volume 42 ;December 2014;2014;['generalized', 'empirical', 'model', 'corruption', 'foreign', 'direct', 'investment', 'growth']
655;['[Shin, Jong Kook]', '[Subramanian, Chetan]'];Volume 41 ;September 2014;2014;['disinflation', 'labor', 'market', 'frictions']
656;['[Yao, Fang]'];Volume 41 ;September 2014;2014;['stabilising', 'taylor', 'rules', 'when', 'supply', 'shock', 'has', 'unit', 'root']
657;['[Panizza, Ugo]', '[Presbitero, Andrea F.]'];Volume 41 ;September 2014;2014;['public', 'debt', 'economic', 'growth', 'is', 'there', 'causal', 'effect?']
658;['[Haug, Alfred A.]', '[King, Ian]'];Volume 41 ;September 2014;2014;['long', 'run', 'us', 'unemployment', 'follows', 'inflation', 'like', 'faithful', 'dog']
659;['[Lee, Manjong]'];Volume 41 ;September 2014;2014;['constrained', 'or', 'unconstrained', 'price', 'for', 'debit', 'card', 'payment?']
660;['[Nakata, Taisuke]'];Volume 41 ;September 2014;2014;['welfare', 'costs', 'shifting', 'trend', 'inflation']
661;['[Yakita, Akira]'];Volume 41 ;September 2014;2014;['involuntary', 'unemployment', 'sustainability', 'bond-financed', 'fiscal', 'deficit']
662;['[Pagan, Adrian]', '[Robinson, Tim]'];Volume 41 ;September 2014;2014;['methods', 'for', 'assessing', 'impact', 'financial', 'effects', 'on', 'business', 'cycles', 'macroeconometric', 'models']
663;['[Lester, Robert]'];Volume 41 ;September 2014;2014;['home', 'production', 'sticky', 'price', 'models', 'implications', 'for', 'monetary', 'policy']
664;['[Nodari, Gabriela]'];Volume 41 ;September 2014;2014;['financial', 'regulation', 'policy', 'uncertainty', 'credit', 'spreads', 'us']
665;['[Driscoll, John C.]', '[Holden, Steinar]'];Volume 41 ;September 2014;2014;['behavioral', 'economics', 'macroeconomic', 'models']
666;['[Dąbrowski, Marek A.]', '[Papież, Monika]', '[Śmiech, Sławomir]'];Volume 41 ;September 2014;2014;['exchange', 'rates', 'monetary', 'fundamentals', 'cee', 'countries', 'evidence', 'from', 'panel', 'approach']
667;['[Lim, Jamus Jerome]'];Volume 41 ;September 2014;2014;['institutional', 'structural', 'determinants', 'investment', 'worldwide']
668;['[Chahrour, Ryan]', '[Svec, Justin]'];Volume 41 ;September 2014;2014;['optimal', 'capital', 'taxation', 'consumer', 'uncertainty']
670;['[Doan, Thi Hong Thinh]', '[Gente, Karine]'];Volume 40 ;June 2014;2014;['real', 'exchange', 'rate', 'productivity', 'specific-factor', 'model', 'skilled', 'unskilled', 'labour']
671;['[Ohtaki, Eisei]'];Volume 40 ;June 2014;2014;['tractable', 'graphical', 'device', 'for', 'analyzing', 'stationary', 'stochastic', 'olg', 'economies']
672;['[Luik, Marc-André]', '[Wesselbaum, Dennis]'];Volume 40 ;June 2014;2014;['bubbles', 'over', 'us', 'business', 'cycle', 'macroeconometric', 'approach']
673;['[Raurich, Xavier]', '[Sorolla, Valeri]'];Volume 40 ;June 2014;2014;['growth', 'unemployment', 'wage', 'inertia']
674;['[Neuenkirch, Matthias]'];Volume 40 ;June 2014;2014;['are', 'public', 'preferences', 'reflected', 'monetary', 'policy', 'reaction', 'functions?']
675;['[Moosa, Imad]', '[Burns, Kelly]'];Volume 40 ;June 2014;2014;['unbeatable', 'random', 'walk', 'exchange', 'rate', 'forecasting', 'reality', 'or', 'myth?']
676;['[Jha, Shikha]', '[Park, Donghyun]', '[Quising, Pilipinas F.]'];Volume 40 ;June 2014;2014;['effectiveness', 'countercyclical', 'fiscal', 'policy', 'evidence', 'from', 'developing', 'asia']
677;['[Bremus, Franziska M.]', '[Kuzin, Vladimir]'];Volume 40 ;June 2014;2014;['unemployment', 'portfolio', 'choice', 'does', 'persistence', 'matter?']
678;['[Marzioni, Stefano]'];Volume 40 ;June 2014;2014;['signals', 'learning', 'new', 'keynesian', 'economy']
679;['[Kettemann, Andreas]', '[Krogstrup, Signe]'];Volume 40 ;June 2014;2014;['portfolio', 'balance', 'effects', 'swiss', 'national', 'bank’s', 'bond', 'purchase', 'program']
680;['[Jensen, Christian]'];Volume 40 ;June 2014;2014;['discretionary', 'policy', 'exploiting', 'learning', 'sticky-information', 'model', 'inflation-output', 'trade-off', 'bridging', 'gap', 'to', 'commitment']
681;['[Bridgman, Benjamin]'];Volume 40 ;June 2014;2014;['do', 'intangible', 'assets', 'explain', 'high', 'us', 'foreign', 'direct', 'investment', 'returns?']
682;['[Sochirca, Elena]', '[Gil, Pedro Mazeda]', '[Afonso, Oscar]'];Volume 40 ;June 2014;2014;['technology', 'structure', 'skill', 'structure', 'costly', 'investment', 'complementarity', 'effects', 'quantification']
683;['[Oueslati, Walid]'];Volume 40 ;June 2014;2014;['environmental', 'tax', 'reform', 'short-term', 'versus', 'long-term', 'macroeconomic', 'effects']
684;['[Thornton, Daniel L.]'];Volume 40 ;June 2014;2014;['monetary', 'policy', 'why', 'money', 'matters', '(', 'interest', 'rates', 'don’t)']
685;['[Doda, Baran]'];Volume 40 ;June 2014;2014;['evidence', 'on', 'business', 'cycles', 'co2', 'emissions']
686;['[Murphy, Robert G.]'];Volume 40 ;June 2014;2014;['explaining', 'inflation', 'aftermath', 'great', 'recession']
687;['[Groth, Christian]', '[Wendner, Ronald]'];Volume 40 ;June 2014;2014;['embodied', 'learning', 'by', 'investing', 'speed', 'convergence']
688;['[Finlay, Richard]', '[Jääskelä, Jarkko P.]'];Volume 40 ;June 2014;2014;['credit', 'supply', 'shocks', 'global', 'financial', 'crisis', 'three', 'small', 'open', 'economies']
689;['[Craighead, William D.]'];Volume 40 ;June 2014;2014;['monetary', 'rules', 'sectoral', 'unemployment', 'open', 'economies']
690;['[Piper, Brian]'];Volume 40 ;June 2014;2014;['production', 'function', 'examination', 'aggregate', 'effects', 'nutrition']
691;['[Andini, Monica]', '[Andini, Corrado]'];Volume 40 ;June 2014;2014;['finance', 'growth', 'quantile', 'parameter', 'heterogeneity']
692;['[Moore, Bartholomew]'];Volume 40 ;June 2014;2014;['monetary', 'policy', 'regimes', 'inflation', 'new-keynesian', 'model']
693;['[Casares, Miguel]', '[Moreno, Antonio]', '[Vázquez, Jesús]'];Volume 40 ;June 2014;2014;['an', 'estimated', 'new-keynesian', 'model', 'unemployment', 'excess', 'supply', 'labor']
694;['[Woo, Kai-Yin]', '[Lee, Shu-Kam]', '[Chan, Alan]'];Volume 40 ;June 2014;2014;['non-linear', 'adjustments', 'to', 'intranational', 'ppp']
695;['[Moretti, Laura]'];Volume 40 ;June 2014;2014;['inflation', 'targeting', 'product', 'market', 'deregulation']
696;['[Aysun, Uluc]'];Volume 40 ;June 2014;2014;['bankruptcy', 'resolution', 'capacity', 'economic', 'fluctuations']
697;['[Mazumder, Sandeep]'];Volume 40 ;June 2014;2014;['sacrifice', 'ratio', 'core', 'inflation']
699;['[Gibson, Heather D.]', '[Palivos, Theodore]', '[Tavlas, George S.]'];Volume 39;March 2014;2014;['crisis', 'euro', 'area', 'an', 'analytic', 'overview']
700;['[Provopoulos, George A.]'];Volume 39;March 2014;2014;['greek', 'economy', 'banking', 'system', 'recent', 'developments', 'way', 'forward']
701;['[Constâncio, Vítor]'];Volume 39;March 2014;2014;['european', 'crisis', 'role', 'financial', 'system']
702;['[Honkapohja, Seppo]'];Volume 39;March 2014;2014;['euro', 'area', 'crisis', 'view', 'from', 'north']
703;['[Malliaropulos, Dimitrios]'];Volume 39;March 2014;2014;['comment', 'on', 'euro', 'area', 'crisis', 'view', 'from', 'north']
704;['[Bordo, Michael]', '[James, Harold]'];Volume 39;March 2014;2014;['european', 'crisis', 'context', 'history', 'previous', 'financial', 'crises']
705;['[Christodoulakis, Nicos]'];Volume 39;March 2014;2014;['comment', 'on', 'european', 'crisis', 'context', 'history', 'previous', 'financial', 'crises']
706;['[Eichengreen, Barry]', '[Jung, Naeun]', '[Moch, Stephen]', '[Mody, Ashoka]'];Volume 39;March 2014;2014;['eurozone', 'crisis', 'phoenix', 'miracle', 'or', 'lost', 'decade?']
707;['[Philippopoulos, Apostolis]'];Volume 39;March 2014;2014;['comment', 'on', 'eurozone', 'crisis', 'phoenix', 'miracle', 'or', 'lost', 'decade?']
708;['[Geanakoplos, John]'];Volume 39;March 2014;2014;['leverage', 'default', 'forgiveness', 'lessons', 'from', 'american', 'european', 'crises']
709;['[Vettas, Nikolaos]'];Volume 39;March 2014;2014;['comment', 'on', '‘‘leverage', 'default', 'forgiveness', 'lessons', 'from', 'american', 'european', 'crises’’']
710;['[Azariadis, Costas]'];Volume 39;March 2014;2014;['credit', 'policy', 'times', 'financial', 'distress']
711;['[Dellas, Harris]'];Volume 39;March 2014;2014;['comment', 'on', 'credit', 'policy', 'times', 'financial', 'distress']
712;['[De Grauwe, Paul]', '[Ji, Yuemei]'];Volume 39;March 2014;2014;['how', 'much', 'fiscal', 'discipline', 'monetary', 'union?']
713;['[Hondroyiannis, George]'];Volume 39;March 2014;2014;['comment', 'on', 'how', 'much', 'fiscal', 'discipline', 'monetary', 'union?']
714;['[Polito, Vito]', '[Wickens, Michael]'];Volume 39;March 2014;2014;['how', 'euro', 'crisis', 'evolved', 'how', 'to', 'avoid', 'another', 'emu', 'fiscal', 'policy', 'credit', 'ratings']
715;['[Sideris, Dimitrios]'];Volume 39;March 2014;2014;['comment', 'on', 'how', 'euro', 'crisis', 'evolved', 'how', 'to', 'avoid', 'another', 'emu', 'fiscal', 'policy', 'credit', 'ratings']
716;['[Goodhart, C.A.E.]'];Volume 39;March 2014;2014;['lessons', 'for', 'monetary', 'policy', 'from', 'euro-area', 'crisis']
717;['[Hardouvelis, Gikas A.]'];Volume 39;March 2014;2014;['comment', 'on', 'lessons', 'for', 'monetary', 'policy', 'from', 'euro-area', 'crisis']
718;['[Reichlin, Lucrezia]'];Volume 39;March 2014;2014;['monetary', 'policy', 'banks', 'euro', 'area', 'tale', 'two', 'crises']
719;['[Tsionas, Efthymios G.]'];Volume 39;March 2014;2014;['comment', 'on', 'monetary', 'policy', 'banks', 'euro', 'area', 'tale', 'two', 'crises']
720;['[Gibson, Heather D.]', '[Hall, Stephen G.]', '[Tavlas, George S.]'];Volume 39;March 2014;2014;['fundamentally', 'wrong', 'market', 'pricing', 'sovereigns', 'greek', 'financial', 'crisis']
721;['[Kazanas, Thanassis]', '[Tzavalis, Elias]'];Volume 39;March 2014;2014;['comment', 'on', 'fundamentally', 'wrong', 'market', 'pricing', 'sovereigns', 'greek', 'financial', 'crisis']
722;['[Whelan, Karl]'];Volume 39;March 2014;2014;['ireland’s', 'economic', 'crisis', 'good', 'bad', 'ugly']
723;['[Moutos, Thomas]'];Volume 39;March 2014;2014;['comment', 'on', 'ireland’s', 'economic', 'crisis', 'good', 'bad', 'ugly']
724;['[Carneiro, Anabela]', '[Portugal, Pedro]', '[Varejão, José]'];Volume 39;March 2014;2014;['catastrophic', 'job', 'destruction', 'during', 'portuguese', 'economic', 'crisis']
725;['[Nicolitsas, Daphne]'];Volume 39;March 2014;2014;['comment', 'on', 'catastrophic', 'job', 'destruction', 'during', 'portuguese', 'economic', 'crisis']
727;['[Kumhof, Michael]', '[Laxton, Douglas]', '[Leigh, Daniel]'];Volume 39;March 2014;2014;['to', 'starve', 'or', 'not', 'to', 'starve', 'beast?']
728;['[Ravn, Søren Hove]'];Volume 39;March 2014;2014;['asymmetric', 'monetary', 'policy', 'towards', 'stock', 'market', 'dsge', 'approach']
729;['[Kang, Wensheng]', '[Lee, Kiseok]', '[Ratti, Ronald A.]'];Volume 39;March 2014;2014;['economic', 'policy', 'uncertainty', 'firm-level', 'investment']
730;['[Kunze, Lars]'];Volume 39;March 2014;2014;['life', 'expectancy', 'economic', 'growth']
731;['[Georgiadis, Georgios]'];Volume 39;March 2014;2014;['towards', 'an', 'explanation', 'cross-country', 'asymmetries', 'monetary', 'transmission']
732;['[Chatelain, Jean-Bernard]', '[Ralf, Kirsten]'];Volume 39;March 2014;2014;['spurious', 'regressions', 'near-multicollinearity', 'an', 'application', 'to', 'aid', 'policies', 'growth']
733;['[Afonso, António]', '[Gomes, Pedro]'];Volume 39;March 2014;2014;['interactions', 'between', 'private', 'public', 'sector', 'wages']
734;['[Duncan, Roberto]'];Volume 39;March 2014;2014;['institutional', 'quality', 'cyclicality', 'monetary', 'policy', 'macroeconomic', 'volatility']
735;['[Poilly, Céline]', '[Wesselbaum, Dennis]'];Volume 39;March 2014;2014;['evaluating', 'labor', 'market', 'reforms', 'normative', 'analysis']
736;['[Seghezza, Elena]', '[Morelli, Pierluigi]'];Volume 39;March 2014;2014;['conflict', 'inflation', 'delayed', 'stabilization']
737;['[Cronin, David]'];Volume 39;March 2014;2014;['interaction', 'between', 'money', 'asset', 'markets', 'spillover', 'index', 'approach']
738;['[Berger, Tino]', '[Kempa, Bernd]'];Volume 39;March 2014;2014;['time-varying', 'equilibrium', 'rates', 'small', 'open', 'economies', 'evidence', 'for', 'canada']
739;['[Ouyang, Alice Y.]', '[Rajan, Ramkishen S.]'];Volume 39;March 2014;2014;['what', 'determines', 'external', 'debt', 'tipping', 'points?']
740;['[Sassi, Seifallah]', '[Gasmi, Amira]'];Volume 39;March 2014;2014;['effect', 'enterprise', 'household', 'credit', 'on', 'economic', 'growth', 'new', 'evidence', 'from', 'european', 'union', 'countries']
742;['[Williams, John C.]'];Volume 38;December 2013;2013;['defense', 'moderation', 'monetary', 'policy']
743;['[Kar, Sabyasachi]', '[Pritchett, Lant]', '[Raihan, Selim]', '[Sen, Kunal]'];Volume 38;December 2013;2013;['looking', 'for', 'break', 'identifying', 'transitions', 'growth', 'regimes']
744;['[Rosa, Carlo]'];Volume 38;December 2013;2013;['market', 'efficiency', 'broadcasted', 'live', 'ecb', 'code', 'words', 'euro', 'exchange', 'rates']
745;['[Tortorice, Daniel L.]'];Volume 38;December 2013;2013;['endogenous', 'separation', 'wage', 'rigidity', 'dynamics', 'unemployment']
746;['[Dutkowsky, Donald H.]', '[VanHoose, David D.]'];Volume 38;December 2013;2013;['interest', 'on', 'reserves', 'unregulated', 'interest', 'on', 'demand', 'deposits', 'optimal', 'sweeping']
747;['[Keating, John W.]'];Volume 38;December 2013;2013;['what', 'do', 'we', 'learn', 'from', 'blanchard', 'quah', 'decompositions', 'output', 'if', 'aggregate', 'demand', 'may', 'not', 'be', 'long-run', 'neutral?']
748;['[Demirel, Ufuk Devrim]'];Volume 38;December 2013;2013;['gains', 'from', 'commitment', 'monetary', 'policy', 'implications', 'cost', 'channel']
749;['[Breuer, Janice Boucher]', '[McDermott, John]'];Volume 38;December 2013;2013;['economic', 'depression', 'world']
750;['[Katayama, Munechika]', '[Kim, Kwang Hwan]'];Volume 38;December 2013;2013;['delayed', 'effects', 'monetary', 'shocks', 'two-sector', 'new', 'keynesian', 'model']
751;['[Rodríguez, Francisco]', '[Shelton, Cameron A.]'];Volume 38;December 2013;2013;['cleaning', 'up', 'kitchen', 'sink', 'specification', 'tests', 'average', 'derivative', 'estimators', 'for', 'growth', 'econometrics']
752;['[Annicchiarico, Barbara]', '[Rossi, Lorenza]'];Volume 38;December 2013;2013;['optimal', 'monetary', 'policy', 'new', 'keynesian', 'model', 'endogenous', 'growth']
753;['[Langot, François]', '[Moreno-Galbis, Eva]'];Volume 38;December 2013;2013;['does', 'growth', 'process', 'discriminate', 'against', 'older', 'workers?']
754;['[Yu, Xiangrong]'];Volume 38;December 2013;2013;['measurement', 'error', 'policy', 'evaluation', 'frequency', 'domain']
755;['[Daido, Kohei]', '[Tabata, Ken]'];Volume 38;December 2013;2013;['public', 'infrastructure', 'production', 'organization', 'economic', 'development']
756;['[Mukoyama, Toshihiko]'];Volume 38;December 2013;2013;['understanding', 'welfare', 'effects', 'unemployment', 'insurance', 'policy', 'general', 'equilibrium']
757;['[Kivedal, Bjørnar Karlsen]'];Volume 38;December 2013;2013;['testing', 'for', 'rational', 'bubbles', 'us', 'housing', 'market']
758;['[López-Villavicencio, Antonia]'];Volume 38;December 2013;2013;['interest', 'rates', 'government', 'purchases', 'taylor', 'rule', 'recessions', 'expansions']
759;['[Heer, Burkhard]', '[Süssmuth, Bernd]'];Volume 38;December 2013;2013;['tax', 'bracket', 'creep', 'effects', 'on', 'income', 'distribution']
760;['[Steiner, Andreas]'];Volume 38;December 2013;2013;['accumulation', 'foreign', 'exchange', 'by', 'central', 'banks', 'fear', 'capital', 'mobility?']
761;['[Couharde, Cécile]', '[Coulibaly, Issiaka]', '[Guerreiro, David]', '[Mignon, Valérie]'];Volume 38;December 2013;2013;['revisiting', 'theory', 'optimum', 'currency', 'areas', 'is', 'cfa', 'franc', 'zone', 'sustainable?']
762;['[Hou, Xiaohui]', '[Wang, Qing]'];Volume 38;December 2013;2013;['implications', 'banking', 'marketization', 'for', 'lending', 'channel', 'monetary', 'policy', 'transmission', 'evidence', 'from', 'china']
763;['[Oikawa, Koki]'];Volume 38;December 2013;2013;['cyclical', 'behavior', 'firm-level', 'volatility', 'an', 'explanation', 'for', 'contrast', 'between', 'united', 'states', 'japan']
764;['[Chen, Xi]', '[Funke, Michael]'];Volume 38;December 2013;2013;['dynamics', 'catch-up', 'skill', 'technology', 'upgrading', 'china']
765;['[Dreger, Christian]', '[Reimers, Hans-Eggert]'];Volume 38;December 2013;2013;['does', 'euro', 'area', 'membership', 'affect', 'relation', 'between', 'gdp', 'growth', 'public', 'debt?']
766;['[Kolasa, Marcin]'];Volume 38;December 2013;2013;['business', 'cycles', 'eu', 'new', 'member', 'states', 'how', 'why', 'are', 'they', 'different?']
767;['[Arora, Vipin]', '[Gomis-Porqueras, Pedro]', '[Shi, Shuping]'];Volume 38;December 2013;2013;['divergence', 'between', 'core', 'headline', 'inflation', 'implications', 'for', 'consumers’', 'inflation', 'expectations']
769;['[Azariadis, Costas]', '[Deardorff, Alan V.]', '[Palivos, Theodore]', '[Stengos, Thanasis]'];Volume 38;December 2013;2013;['editorial', 'introduction', 'dynamics', 'economic', 'growth', 'international', 'trade']
770;['[Azariadis, Costas]', '[Choi, Kyoung Jin]'];Volume 38;December 2013;2013;['credit', 'crunches', 'markov', 'equilibria']
771;['[Deardorff, Alan V.]'];Volume 38;December 2013;2013;['growth', 'or', 'decline', 'comparative', 'advantage']
772;['[Chassamboulli, Andri]', '[Palivos, Theodore]'];Volume 38;December 2013;2013;['impact', 'immigration', 'on', 'employment', 'wages', 'native', 'workers']
773;['[Kourtellos, Andros]', '[Stengos, Thanasis]', '[Tan, Chih Ming]'];Volume 38;December 2013;2013;['effect', 'public', 'debt', 'on', 'growth', 'multiple', 'regimes']
774;['[Boikos, Spyridon]', '[Bucci, Alberto]', '[Stengos, Thanasis]'];Volume 38;December 2013;2013;['non-monotonicity', 'fertility', 'human', 'capital', 'accumulation', 'economic', 'growth']
775;['[Xue, Jianpo]', '[Yip, Chong K.]'];Volume 38;December 2013;2013;['aggregate', 'elasticity', 'substitution', 'economic', 'growth', 'synthesis']
776;['[Grossmann, Volker]', '[Steger, Thomas M.]', '[Trimborn, Timo]'];Volume 38;December 2013;2013;['macroeconomics', 'tanstaafl']
777;['[Growiec, Jakub]'];Volume 38;December 2013;2013;['factor-augmenting', 'technology', 'choice', 'monopolistic', 'competition']
778;['[Huang, Chien-Yu]', '[Ji, Lei]'];Volume 38;December 2013;2013;['knowledge-intensive', 'business', 'services', 'economic', 'growth', 'endogenous', 'market', 'structure']
779;['[Hafner, Kurt A.]', '[Mayer-Foulkes, David]'];Volume 38;December 2013;2013;['fertility', 'economic', 'growth', 'human', 'development', 'causal', 'determinants', 'developed', 'lifestyle']
780;['[Parteka, Aleksandra]', '[Tamberi, Massimo]'];Volume 38;December 2013;2013;['product', 'diversification', 'relative', 'specialisation', 'economic', 'development', 'import–export', 'analysis']
783;['[Kiley, Michael T.]'];Volume 37 ;September 2013;2013;['output', 'gaps']
784;['[van den Hauwe, Sjoerd]', '[Paap, Richard]', '[van Dijk, Dick]'];Volume 37 ;September 2013;2013;['bayesian', 'forecasting', 'federal', 'funds', 'target', 'rate', 'decisions']
785;['[Djajić, Slobodan]'];Volume 37 ;September 2013;2013;['barriers', 'to', 'immigration', 'dynamics', 'emigration']
786;['[Balasubramanyan, Lakshmi]', '[VanHoose, David D.]'];Volume 37 ;September 2013;2013;['bank', 'balance', 'sheet', 'dynamics', 'under', 'regulatory', 'liquidity-coverage-ratio', 'constraint']
787;['[Waters, George A.]'];Volume 37 ;September 2013;2013;['quantity', 'rationing', 'credit', 'phillips', 'curve']
788;['[Sadique, Shibley]', '[In, Francis]', '[Veeraraghavan, Madhu]', '[Wachtel, Paul]'];Volume 37 ;September 2013;2013;['soft', 'information', 'economic', 'activity', 'evidence', 'from', 'beige', 'book']
789;['[Jetter, Michael]', '[Nikolsko-Rzhevskyy, Alex]', '[Smith, William T.]'];Volume 37 ;September 2013;2013;['effects', 'wage', 'volatility', 'on', 'growth']
790;['[Rhee, Hyuk Jae]', '[Song, Jeongseok]'];Volume 37 ;September 2013;2013;['real', 'wage', 'rigidities', 'optimal', 'monetary', 'policy', 'small', 'open', 'economy']
791;['[Wang, Cong]'];Volume 37 ;September 2013;2013;['can', 'institutions', 'explain', 'cross', 'country', 'differences', 'innovative', 'activity?']
792;['[Viegas, Miguel]', '[Ribeiro, Ana Paula]'];Volume 37 ;September 2013;2013;['welfare-improving', 'government', 'behavior', 'inequality', 'heterogeneous', 'agents', 'model']
793;['[Salas, Sergio]'];Volume 37 ;September 2013;2013;['credit', 'frictions', 'unexpected', 'credit', 'crunches']
794;['[Young, Andrew T.]', '[Dove, John A.]'];Volume 37 ;September 2013;2013;['policing', 'chain', 'gang', 'panel', 'cointegration', 'analysis', 'stability', 'suffolk', 'system', '1825–1858']
795;['[Tesfaselassie, Mewael F.]'];Volume 37 ;September 2013;2013;['trend', 'productivity', 'growth', 'government', 'spending', 'multiplier']
796;['[Furlanetto, Francesco]', '[Natvik, Gisle J.]', '[Seneca, Martin]'];Volume 37 ;September 2013;2013;['investment', 'shocks', 'macroeconomic', 'co-movement']
797;['[Frenkel, Michael]', '[Rülke, Jan-Christoph]', '[Zimmermann, Lilli]'];Volume 37 ;September 2013;2013;['do', 'private', 'sector', 'forecasters', 'chase', 'after', 'imf', 'or', 'oecd', 'forecasts?']
798;['[Monteiro, Goncalo]', '[Cook, Adam]', '[Dey, Sanjoy]'];Volume 37 ;September 2013;2013;['optimal', 'tax', 'policy', 'under', 'habit', 'formation', 'capital', 'utilization']
799;['[Mattalia, Claudio]'];Volume 37 ;September 2013;2013;['embodied', 'technological', 'change', 'technological', 'revolution', 'which', 'sectors', 'matter?']
800;['[Crespo-Cuaresma, Jesús]', '[Fernández-Amador, Octavio]'];Volume 37 ;September 2013;2013;['business', 'cycle', 'convergence', 'emu', 'first', 'look', 'at', 'second', 'moment']
801;['[El Anshasy, Amany A.]', '[Katsaiti, Marina-Selini]'];Volume 37 ;September 2013;2013;['natural', 'resources', 'fiscal', 'performance', 'does', 'good', 'governance', 'matter?']
802;['[Magalhães, Manuela]', '[Hellström, Christian]'];Volume 37 ;September 2013;2013;['technology', 'diffusion', 'effects', 'on', 'social', 'inequalities']
803;['[Milcheva, Stanimira]'];Volume 37 ;September 2013;2013;['bank', 'lending', 'channel', 'or', 'credit', 'supply', 'shock?']
804;['[Abdymomunov, Azamat]'];Volume 37 ;September 2013;2013;['predicting', 'output', 'using', 'entire', 'yield', 'curve']
805;['[Monticini, Andrea]', '[Thornton, Daniel L.]'];Volume 37 ;September 2013;2013;['effect', 'underreporting', 'on', 'libor', 'rates']
807;['[Airaudo, Marco]'];Volume 36 ;June 2013;2013;['monetary', 'policy', 'stock', 'price', 'dynamics', 'limited', 'asset', 'market', 'participation']
808;['[Lee, Manjong]'];Volume 36 ;June 2013;2013;['coexistence', 'welfare', 'cost', 'inflation']
809;['[Bouakez, Hafedh]', '[Essid, Badye]', '[Normandin, Michel]'];Volume 36 ;June 2013;2013;['stock', 'returns', 'monetary', 'policy', 'are', 'there', 'any', 'ties?']
810;['[Netsunajev, Aleksei]'];Volume 36 ;June 2013;2013;['reaction', 'to', 'technology', 'shocks', 'markov-switching', 'structural', 'vars', 'identification', 'via', 'heteroskedasticity']
811;['[Gomes, Fábio Augusto Reis]', '[Paz, Lourenço S.]'];Volume 36 ;June 2013;2013;['estimating', 'elasticity', 'intertemporal', 'substitution', 'is', 'aggregate', 'financial', 'return', 'free', 'from', 'weak', 'instrument', 'problem?']
812;['[McMillan, David G.]'];Volume 36 ;June 2013;2013;['consumption', 'stock', 'prices', 'evidence', 'from', 'small', 'international', 'panel']
813;['[Knell, Markus]'];Volume 36 ;June 2013;2013;['nominal', 'real', 'wage', 'rigidities', 'theory', 'europe']
814;['[Couharde, Cécile]', '[Sallenave, Audrey]'];Volume 36 ;June 2013;2013;['how', 'do', 'currency', 'misalignments’', 'threshold', 'affect', 'economic', 'growth?']
815;['[Shaw, Ming-fu]', '[Chang, Juin-jen]', '[Chen, Hung-Ju]'];Volume 36 ;June 2013;2013;['capital', 'adequacy', 'bank', 'lending', 'channel', 'macroeconomic', 'implications']
816;['[Gokan, Yoichi]'];Volume 36 ;June 2013;2013;['indeterminacy', 'labor', 'capital', 'income', 'taxes', 'non-linear', 'tax', 'schedules']
817;['[Hegwood, Natalie D.]', '[Nath, Hiranya K.]'];Volume 36 ;June 2013;2013;['structural', 'breaks', 'relative', 'price', 'convergence', 'among', 'us', 'cities']
818;['[Lu, Shu-Shiuan]'];Volume 36 ;June 2013;2013;['role', 'capital', 'market', 'efficiency', 'long-term', 'growth', 'quantitative', 'exploration']
819;['[Arouri, Mohamed]', '[Jawadi, Fredj]', '[Nguyen, Duc Khuong]'];Volume 36 ;June 2013;2013;['what', 'can', 'we', 'tell', 'about', 'monetary', 'policy', 'synchronization', 'interdependence', 'over', '2007–2009', 'global', 'financial', 'crisis?']
820;['[Liu, De-Chih]'];Volume 36 ;June 2013;2013;['evolution', 'excess', 'job', 'reallocation', 'us']
822;['[Bodenstein, Martin]'];Volume 35 ;March 2013;2013;['equilibrium', 'stability', 'open', 'economy', 'models']
823;['[Jensen, Christian]'];Volume 35 ;March 2013;2013;['gains', 'from', 'short-term', 'commitments']
824;['[Russell, Bill]', '[Chowdhury, Rosen Azad]'];Volume 35 ;March 2013;2013;['estimating', 'united', 'states', 'phillips', 'curves', 'expectations', 'consistent', 'statistical', 'process', 'inflation']
825;['[Cerda, Rodrigo A.]', '[Saravia, Diego]'];Volume 35 ;March 2013;2013;['optimal', 'taxation', 'heterogeneous', 'firms', 'informal', 'sector']
826;['[Hayo, Bernd]', '[Neuenkirch, Matthias]'];Volume 35 ;March 2013;2013;['do', 'federal', 'reserve', 'presidents', 'communicate', 'regional', 'bias?']
827;['[Traficante, Guido]'];Volume 35 ;March 2013;2013;['monetary', 'policy', 'parameter', 'uncertainty', 'welfare']
828;['[Neanidis, Kyriakos C.]', '[Savva, Christos S.]'];Volume 35 ;March 2013;2013;['macroeconomic', 'uncertainty', 'inflation', 'growth', 'regime-dependent', 'effects', 'g7']
829;['[Croux, Christophe]', '[Reusens, Peter]'];Volume 35 ;March 2013;2013;['do', 'stock', 'prices', 'contain', 'predictive', 'power', 'for', 'future', 'economic', 'activity?', 'granger', 'causality', 'analysis', 'frequency', 'domain']
830;['[Uras, Burak R.]'];Volume 35 ;March 2013;2013;['investment', 'composition', 'productivity', 'heterogeneous', 'entrepreneurs']
